empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,7111,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,2.00000,2.00000,9,1.000000,,0,2007-06-02,inagasa1,18:48:26,,,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7111,9,1_2023_1_7111_1
1,2023,1,3874,2023-10-26,1,SF,4301167,,23000564,,,55/62510A,,18.000000,0.000,11.66071,11.66071,9,1.000000,,0,2023-10-20,inagasa3,09:28:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3874,9,1_2023_1_3874_1
1,2023,1,3844,2023-10-27,6,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_6
1,2023,1,3712,2023-10-25,3,SF,4300617,,23000402,,,02/1069201M1,,173.000000,0.000,21.62000,21.62000,9,1.000000,,0,2023-07-26,inagasa3,08:56:19,2023-10-25,inagasa3,12:16:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3712,9,1_2023_1_3712_3
1,2023,1,3844,2023-10-27,5,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_5
1,2023,1,3844,2023-10-27,4,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_4
1,2023,1,3844,2023-10-27,3,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_3
1,2023,1,3844,2023-10-27,2,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_2
1,2023,1,3849,2023-10-30,7,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_7
1,2023,1,3849,2023-10-30,6,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_6
1,2023,1,3849,2023-10-30,5,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_5
1,2023,1,3849,2023-10-30,4,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_4
1,2023,1,3875,2023-10-26,1,SF,4301167,,23000564,,,55/62510A,,18.000000,0.000,11.66071,11.66071,9,1.000000,,0,2023-10-20,inagasa3,09:29:16,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3875,9,1_2023_1_3875_1
1,2023,1,3844,2023-10-27,1,SF,4301851,,23000539,,,80/00104,,35.995000,0.000,2.93645,2.93645,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_1
1,2023,1,3573,2023-06-09,2,SF,4301520,,23000347,,,TEMPS,,264.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-08,inagasa3,14:36:48,2023-06-09,inagasa3,09:04:16,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3573,9,1_2023_1_3573_2
1,2023,1,3719,2023-10-25,3,SF,4300267,,23000454,,,TEMPS,,502.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-08-04,inagasa3,07:16:00,2023-10-25,inagasa3,10:19:43,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3719,9,1_2023_1_3719_3
1,2023,1,3720,2023-10-25,3,SF,4300267,,23000454,,,TEMPS,,502.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-08-04,inagasa3,07:17:24,2023-10-25,inagasa3,10:20:23,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3720,9,1_2023_1_3720_3
1,2023,1,3711,2023-10-25,7,SF,4300617,,23000402,,,TEMPS,,1524.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-26,inagasa3,08:54:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3711,9,1_2023_1_3711_7
1,2023,1,3535,2023-06-14,10,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-23,inagasa3,07:58:48,2023-06-14,inagasa3,15:37:55,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3535,9,1_2023_1_3535_10
1,2023,1,3901,2023-11-08,1,EF,4300240,,23000594,,,04/024000181,,10.000000,0.000,3.47408,3.47408,9,1.000000,,0,2023-11-08,inagasa2,17:06:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3901,9,1_2023_1_3901_1
1,2023,1,3670,2023-11-07,2,SF,4300267,,23000412,,,02/09909,,12288.000000,0.000,0.17279,0.17279,9,1.000000,,0,2023-07-11,inagasa3,07:42:52,2023-11-07,inagasa3,08:02:03,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3670,9,1_2023_1_3670_2
1,2023,1,3988,2023-12-15,5,SF,4300617,,23000649,,,55/10127,,3.796000,0.000,16.63172,16.63172,9,1.000000,,0,2023-11-28,inagasa3,14:33:39,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3988,9,1_2023_1_3988_5
1,2023,1,3849,2023-10-30,3,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_3
1,2023,1,3880,2023-10-30,1,EF,4300753,,23000572,,,04/00752,,935.000000,0.000,0.16733,0.16733,9,1.000000,,0,2023-10-30,inagasa2,14:48:19,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_1
1,2023,1,3849,2023-10-30,2,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_2
1,2023,1,3861,2023-10-30,3,SF,4300267,,23000558,,,TEMPS,,555.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-20,inagasa3,08:05:57,2023-10-30,inagasa3,09:36:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3861,9,1_2023_1_3861_3
1,2023,1,3860,2023-11-02,1,SF,4300267,,23000558,,,55/40201,,2.887302,0.000,19.22923,19.22923,9,1.000000,,0,2023-10-20,inagasa3,08:04:28,2023-11-02,inagasa2,07:18:40,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3860,9,1_2023_1_3860_1
1,2023,1,3378,2023-03-23,10,SF,4301609,,23000184,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:40:18,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3378,9,1_2023_1_3378_10
1,2023,1,3880,2023-10-30,8,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_8
1,2023,1,3378,2023-03-23,9,SF,4301609,,23000184,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:40:18,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3378,9,1_2023_1_3378_9
1,2023,1,3880,2023-10-30,7,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_7
1,2023,1,3880,2023-10-30,6,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_6
1,2023,1,3880,2023-10-30,5,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_5
1,2023,1,3880,2023-10-30,4,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_4
1,2023,1,3880,2023-10-30,3,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_3
1,2023,1,3880,2023-10-30,2,SF,4300753,,23000572,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_2
1,2023,1,3859,2023-11-02,4,SF,4300267,,23000558,,,TEMPS,,430.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-20,inagasa3,08:02:27,2023-11-02,inagasa3,06:59:52,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3859,9,1_2023_1_3859_4
1,2023,1,3859,2023-11-02,1,SF,4300267,,23000558,,,55/40201,,2.248776,0.000,19.22923,19.22923,9,1.000000,,0,2023-10-20,inagasa3,08:02:27,2023-11-02,inagasa3,06:59:52,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3859,9,1_2023_1_3859_1
1,2023,1,3671,2023-11-07,2,SF,4300267,,23000412,,,02/09909,,2048.000000,0.000,0.17279,0.17279,9,1.000000,,0,2023-07-11,inagasa3,07:44:29,2023-11-07,inagasa3,08:02:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3671,9,1_2023_1_3671_2
1,2023,1,3773,2023-11-09,1,EF,4300267,,23000492,,,02/09944,,32.000000,0.000,13.11076,13.11076,9,1.000000,,0,2023-11-09,inagasa2,16:44:42,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3773,9,1_2023_1_3773_1
1,2023,1,3849,2023-10-30,1,EF,4301697,,23000545,,,04/01104A,,1605.000000,0.000,0.38743,0.38743,9,1.000000,,0,2023-10-30,inagasa2,14:47:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_1
1,2023,1,3371,2023-03-23,9,SF,4301609,,23000164,,,TEMPS,,47.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-20,inagasa3,15:20:30,2023-03-23,inagasa3,11:34:31,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3371,9,1_2023_1_3371_9
1,2023,1,3716,2023-09-05,1,EF,4300718,,23000447,,,03/2221036,,2.000000,0.000,34.85702,34.85702,9,1.000000,,0,2023-09-05,inagasa1,10:29:38,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3716,9,1_2023_1_3716_1
1,2023,1,3228,2023-01-31,3,SF,4300012,,23000066,,,13/10524,,2.000000,0.000,1.22203,1.22203,9,1.000000,,0,2023-01-30,inagasa3,14:31:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3228,9,1_2023_1_3228_3
1,2023,1,3988,2023-12-15,6,SF,4300617,,23000649,,,02/10817D01,,96.000000,0.000,51.56949,51.56949,9,1.000000,,0,2023-11-28,inagasa3,14:33:39,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3988,9,1_2023_1_3988_6
1,2023,1,3444,2023-04-25,3,SF,4300617,,23000231,,,TEMPS,,436.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-04-17,inagasa3,11:03:55,2023-04-24,inagasa3,16:49:15,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3444,9,1_2023_1_3444_3
1,2023,1,3429,2023-04-19,2,SF,4300240,,23000221,,,04/99999,,4.000000,0.000,73.78703,73.78703,9,1.000000,,0,2023-04-12,inagasa3,09:08:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3429,9,1_2023_1_3429_2
1,2023,1,3773,2023-11-09,1,SF,4300267,,23000492,,,55/40151,,4.388591,0.000,15.75997,15.75997,9,1.000000,,0,2023-09-13,inagasa3,15:25:18,2023-11-09,inagasa3,12:26:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3773,9,1_2023_1_3773_1
1,2023,1,4039,2023-12-22,3,SF,4300617,,23000685,,,55/40101,,0.080206,0.000,23.00010,23.00010,9,1.000000,,0,2023-12-19,inagasa3,09:52:03,2023-12-22,inagasa3,08:13:57,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4039,9,1_2023_1_4039_3
1,2023,1,3861,2023-10-30,2,SF,4300267,,23000558,,,55/40201,,1.873499,0.000,19.22923,19.22923,9,1.000000,,0,2023-10-20,inagasa3,08:05:57,2023-10-30,inagasa3,09:36:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3861,9,1_2023_1_3861_2
1,2023,1,3988,2023-12-15,4,SF,4300617,,23000649,,,55/40301,,0.324720,0.000,21.14944,21.14944,9,1.000000,,0,2023-11-28,inagasa3,14:33:39,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3988,9,1_2023_1_3988_4
1,2023,1,3880,2023-10-30,1,SF,4300753,,23000572,,,80/00101,,14.025000,0.000,3.21008,3.21008,9,1.000000,,0,2023-10-23,inagasa3,06:47:21,2023-10-30,inagasa3,10:42:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3880,9,1_2023_1_3880_1
1,2023,1,3849,2023-10-30,1,SF,4301697,,23000545,,,80/00101,,24.120000,0.000,3.21008,3.21008,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_1
1,2023,1,3369,2023-03-23,11,SF,4301609,,23000164,,,TEMPS,,74.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-20,inagasa3,15:16:45,2023-03-23,inagasa3,11:33:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3369,9,1_2023_1_3369_11
1,2023,1,3370,2023-03-23,11,SF,4301609,,23000164,,,TEMPS,,59.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_11
1,2023,1,3734,2023-09-12,2,SF,4300357,,23000467,,,TEMPS,,117.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-05,inagasa3,10:31:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3734,9,1_2023_1_3734_2
1,2023,1,3840,2023-10-25,6,SF,4301708,,23000536,,,TEMPS,,231.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-04,inagasa3,06:45:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3840,9,1_2023_1_3840_6
1,2023,1,3671,2023-11-07,1,SF,4300267,,23000412,,,55/40151,,8.648105,0.000,15.75997,15.75997,9,1.000000,,0,2023-07-11,inagasa3,07:44:29,2023-11-07,inagasa3,08:02:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3671,9,1_2023_1_3671_1
1,2023,1,3859,2023-11-02,2,SF,4300267,,23000558,,,55/40401,,0.602247,0.000,21.19439,21.19439,9,1.000000,,0,2023-10-20,inagasa3,08:02:27,2023-11-02,inagasa3,06:59:52,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3859,9,1_2023_1_3859_2
1,2023,1,3861,2023-10-30,1,SF,4300267,,23000558,,,55/40201,,3.767474,0.000,19.22923,19.22923,9,1.000000,,0,2023-10-20,inagasa3,08:05:57,2023-10-30,inagasa3,09:36:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3861,9,1_2023_1_3861_1
1,2023,1,3860,2023-11-02,1,EF,4300267,,23000558,,,02/09310A01,,225.000000,0.000,0.54009,0.70398,9,1.000000,,0,2023-11-02,inagasa2,07:22:56,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3860,9,1_2023_1_3860_1
1,2023,1,7112,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,2.00000,2.00000,9,1.000000,,0,2007-06-02,inagasa1,18:50:28,,,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7112,9,1_2023_1_7112_1
1,2023,1,7120,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,2.00000,2.00000,9,1.000000,,0,2007-06-02,inagasa1,18:51:38,,,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7120,9,1_2023_1_7120_1
1,2023,1,3067,2023-01-17,6,SF,4301378,,22000645,,,26/61050,,10.000000,0.000,0.21500,0.21500,9,1.000000,,0,2022-12-22,inagasa3,11:45:04,2023-01-16,inagasa3,17:58:44,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3067,9,1_2023_1_3067_6
1,2023,1,3125,2023-01-11,5,SF,4301682,,23000003,,,27/90625,,18.000000,0.000,0.15000,0.15000,9,1.000000,,0,2023-01-03,inagasa3,07:34:01,2023-01-11,inagasa3,07:27:43,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3125,9,1_2023_1_3125_5
1,2023,1,3191,2023-01-26,5,SF,4301799,,23000052,,,27/90625,,12.000000,0.000,0.15000,0.15000,9,1.000000,,0,2023-01-23,inagasa3,15:57:07,2023-01-25,inagasa3,15:53:41,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3191,9,1_2023_1_3191_5
1,2023,1,3946,2023-12-11,1,SF,4300617,,23000616,,,02/10738A01,,140.000000,0.000,9.98180,9.98180,9,1.000000,,0,2023-11-14,inagasa3,06:58:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3946,9,1_2023_1_3946_1
1,2023,1,3822,2023-10-10,1,EF,4300357,,23000531,,,01/09691,,31.000000,0.000,5.05358,5.05358,9,1.000000,,0,2023-10-10,inagasa2,07:10:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3822,9,1_2023_1_3822_1
1,2023,1,3102,2023-01-09,2,SF,4301865,,22000644,,,28/00953,,0.720000,0.000,0.55000,0.55000,9,1.000000,,0,2022-12-23,inagasa3,10:28:15,2023-01-19,inagasa3,08:05:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3102,9,1_2023_1_3102_2
1,2023,1,3904,2023-11-08,1,SF,4309999,,0,,,55/10095,,0.815490,0.000,19.21923,19.21923,9,1.000000,,0,2023-11-07,inagasa3,11:34:36,2023-11-08,inagasa3,16:48:22,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3904,9,1_2023_1_3904_1
1,2023,1,3769,2023-10-20,1,EF,4301557,,23000490,,,02/0973802,,105.000000,0.000,6.30739,5.74447,9,1.000000,,0,2023-10-20,inagasa2,08:00:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3769,9,1_2023_1_3769_1
1,2023,1,3774,2023-11-09,3,SF,4300267,,23000492,,,TEMPS,,431.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-13,inagasa3,15:29:19,2023-11-09,inagasa3,12:27:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3774,9,1_2023_1_3774_3
1,2023,1,3807,2023-10-18,1,EF,4300677,,23000511,,,01/10342,,1.000000,0.000,1032.67886,1032.67886,9,1.000000,,0,2023-10-18,inagasa2,07:11:15,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3807,9,1_2023_1_3807_1
1,2023,1,4039,2023-12-22,2,SF,4300617,,23000685,,,55/40101,,0.077392,0.000,23.00010,23.00010,9,1.000000,,0,2023-12-19,inagasa3,09:52:03,2023-12-22,inagasa3,08:13:57,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4039,9,1_2023_1_4039_2
1,2023,1,3866,2023-11-30,2,SF,4300267,,23000560,,,02/09909,,3072.000000,0.000,0.18505,0.18505,9,1.000000,,0,2023-10-20,inagasa3,08:14:05,2023-11-30,inagasa3,08:09:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3866,9,1_2023_1_3866_2
1,2023,1,3647,2023-07-13,1,EF,4301557,,23000398,,,02/09991AR,,16.000000,0.000,15.94828,15.94828,9,1.000000,,0,2023-07-13,inagasa2,07:16:04,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3647,9,1_2023_1_3647_1
1,2023,1,3867,2023-11-30,2,SF,4300267,,23000560,,,02/09909,,512.000000,0.000,0.18505,0.18505,9,1.000000,,0,2023-10-20,inagasa3,08:15:40,2023-11-30,inagasa3,08:09:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3867,9,1_2023_1_3867_2
1,2023,1,3549,2023-05-30,1,EF,4300837,,23000324,,,10/01001R,,6.000000,0.000,3.50960,3.50960,9,1.000000,,0,2023-05-30,inagasa1,17:21:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3549,9,1_2023_1_3549_1
1,2023,1,3546,2023-06-02,1,EF,4301869,,23000314,,,01/10333,,6.000000,0.000,4.99029,4.99029,9,1.000000,,0,2023-06-02,inagasa2,08:31:43,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3546,9,1_2023_1_3546_1
1,2023,1,3846,2023-10-20,3,SF,4300617,,23000521,,,02/061700042M,,3.000000,0.000,55.60000,55.60000,9,1.000000,,0,2023-10-04,inagasa3,17:47:06,2023-10-26,inagasa2,07:16:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3846,9,1_2023_1_3846_3
1,2023,1,3846,2023-10-20,1,EF,4300617,,23000521,,,02/061700042,,1.000000,0.000,365.13648,365.13648,9,1.000000,,0,2023-10-26,inagasa2,07:17:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3846,9,1_2023_1_3846_1
1,2023,1,3669,2023-10-04,1,EF,4300267,,23000410,,,02/08687,,31990.000000,0.000,0.18498,0.18498,9,1.000000,,0,2023-10-04,inagasa2,16:08:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3669,9,1_2023_1_3669_1
1,2023,1,3007,2023-01-10,2,SF,4301864,,22000588,,,26/6205121,,16.000000,0.000,0.07997,0.07997,9,1.000000,,0,2022-11-30,inagasa3,17:34:53,2023-01-09,inagasa3,14:50:11,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3007,9,1_2023_1_3007_2
1,2023,1,3102,2023-01-09,3,SF,4301865,,22000644,,,26/90816,,1.000000,0.000,1.00000,1.00000,9,1.000000,,0,2022-12-23,inagasa3,10:28:15,2023-01-19,inagasa3,08:05:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3102,9,1_2023_1_3102_3
1,2023,1,3768,2023-10-20,2,SF,4301557,,23000490,,,02/09869M,,185.000000,0.000,3.73000,3.73000,9,1.000000,,0,2023-09-12,inagasa3,16:05:07,2023-10-20,inagasa3,06:42:36,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3768,9,1_2023_1_3768_2
1,2023,1,3662,2023-10-06,1,EF,4300617,,23000402,,,02/1002101,,5843.000000,0.000,0.39394,0.39317,9,1.000000,,0,2023-10-06,inagasa2,07:06:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3662,9,1_2023_1_3662_1
1,2023,1,3823,2023-10-10,1,EF,4300357,,23000531,,,01/09700,,4.000000,0.000,6.04274,6.04274,9,1.000000,,0,2023-10-10,inagasa2,07:11:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3823,9,1_2023_1_3823_1
1,2023,1,3728,2023-09-05,1,EF,4300718,,23000461,,,03/2223038,,2.000000,0.000,38.94483,38.94483,9,1.000000,,0,2023-09-05,inagasa1,10:30:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3728,9,1_2023_1_3728_1
1,2023,1,3837,2023-10-17,1,EF,4300617,,23000533,,,02/10166A,,42.000000,0.000,4.06591,4.13510,9,1.000000,,0,2023-10-17,inagasa2,12:21:30,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3837,9,1_2023_1_3837_1
1,2023,1,3712,2023-10-25,1,EF,4300617,,23000402,,,02/1069201,,163.000000,0.000,47.59819,47.59819,9,1.000000,,0,2023-10-25,inagasa2,15:19:02,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3712,9,1_2023_1_3712_1
1,2023,1,3788,2023-10-06,1,EF,4301851,,23000496,,,02/07871,,4.000000,0.000,61.23837,61.23837,9,1.000000,,0,2023-10-06,inagasa2,10:21:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3788,9,1_2023_1_3788_1
1,2023,1,3889,2023-11-02,2,SF,4300357,,23000578,,,26/60210,,8.000000,0.000,0.03680,0.03680,9,1.000000,,0,2023-10-27,inagasa3,07:22:46,2023-11-02,inagasa3,08:26:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3889,9,1_2023_1_3889_2
1,2023,1,3857,2023-10-17,1,EF,4300357,,23000555,,,01/09874,,10.000000,0.000,2.66900,2.66900,9,1.000000,,0,2023-10-17,inagasa2,07:20:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3857,9,1_2023_1_3857_1
1,2023,1,3196,2023-02-02,1,EF,4302013,,23000055,,,01/09970A,,1.000000,0.000,161.94136,161.94136,9,1.000000,,0,2023-02-02,inagasa2,16:37:56,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3196,9,1_2023_1_3196_1
1,2023,1,3396,2023-04-05,2,SF,4300837,,23000201,,,55/40201,,2.895420,0.000,17.22654,17.22654,9,1.000000,,0,2023-03-29,inagasa3,07:25:27,2023-04-05,inagasa3,16:43:11,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3396,9,1_2023_1_3396_2
